T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
35.14,0,0,0.01662,5e-05,2e-05,1e-05,0.11971,0.09713,0.00371,0.04254,0.00013,0.00446,3e-05,0.06188,3e-05,0,0.0711,0.01016,3e-05,0.02446,0.27816,0.00974,2e-05,0.00186,0.01665,0,9e-05,0.42311,0.17985,0.63976,0.0291,0.00933,0.02837,0.02387,0.25193,0.0987,3e-05,0.00669,0.20189,0.0237,0,0,6e-05,6e-05,0.00601,0.00954,0.0055,1e-05,0.05066,0.08784,1e-05,0.00012,0.01083,0.00128,0,0,0.12623,0,1e-05,0.00535,0.00232,0,0,0.00011,0,1e-05,0,1e-05
35.16,0,0,0.01639,1e-05,0,1e-05,0.12103,0.09759,0.00372,0.04222,3e-05,0.00463,7e-05,0.06617,0,1e-05,0.07063,0.00989,0,0.02355,0.27872,0.00988,0,0.00187,0.01663,0,3e-05,0.42396,0.18022,0.64014,0.02911,0.00935,0.0271,0.02331,0.24862,0.09715,1e-05,0.00618,0.25172,0.02367,0,0,2e-05,2e-05,0.0059,0.00974,0.00558,4e-05,0.04951,0.08262,0,2e-05,0.0118,0.00072,0,1e-05,0.12703,0,0,0.00533,0.00226,0,0,1e-05,0,0,0,6e-05
35.18,1e-05,1e-05,0.01621,6e-05,2e-05,0.00011,0.12184,0.09807,0.00379,0.04204,5e-05,0.00511,0.00024,0.07107,4e-05,8e-05,0.06978,0.0099,8e-05,0.0232,0.27939,0.01006,4e-05,0.00188,0.01666,8e-05,3e-05,0.42499,0.18057,0.64039,0.02912,0.00943,0.02599,0.02272,0.2454,0.09566,2e-05,0.00584,0.32006,0.02374,3e-05,4e-05,5e-05,7e-05,0.00591,0.01065,0.00575,5e-05,0.04847,0.07782,4e-05,0.00021,0.01312,0.00089,0,1e-05,0.12788,1e-05,1e-05,0.00539,0.00224,0,1e-05,0.0001,1e-05,1e-05,3e-05,9e-05
35.2,0.00023,0.00022,0.01603,0.0003,0.00032,0.0004,0.1229,0.09878,0.0039,0.042,0.00055,0.00476,0.00071,0.07712,0.00027,0.00063,0.0685,0.01024,0.00021,0.02433,0.28022,0.01028,0.0003,0.00191,0.01683,0.00028,0.00033,0.42592,0.18137,0.64127,0.0292,0.00962,0.02516,0.02221,0.24248,0.09451,4e-05,0.00584,0.41342,0.02395,0.00028,0.00033,0.00012,0.00019,0.00641,0.00967,0.00612,0.00014,0.04744,0.07283,0.00027,0.00069,0.01486,0.00311,4e-05,3e-05,0.12924,4e-05,6e-05,0.00557,0.0024,4e-05,0.00019,0.00113,0.00017,5e-05,0.00023,0.00034
35.22,0.00015,0.00018,0.01576,0.00024,0.00025,0.00032,0.12359,0.09934,0.00393,0.04192,0.00045,0.00501,0.00057,0.08463,0.00021,0.00053,0.06615,0.00999,0.00033,0.02308,0.28102,0.01048,0.00024,0.00192,0.0168,0.00023,0.00027,0.4268,0.18156,0.6389,0.02919,0.00968,0.02442,0.02171,0.23936,0.09332,3e-05,0.00592,0.53364,0.02366,0.00022,0.00024,0.0001,0.00015,0.00628,0.01009,0.00586,0.00013,0.04598,0.06642,0.00022,0.00056,0.01698,0.0027,2e-05,3e-05,0.13057,4e-05,5e-05,0.00549,0.00234,3e-05,0.00015,0.00089,0.00013,4e-05,0.00019,0.00031
35.24,0.0001,0.00014,0.01547,0.0002,0.00022,0.00026,0.12416,0.09994,0.00399,0.04203,0.00037,0.00447,0.00048,0.0933,0.00018,0.00046,0.06191,0.00984,0.00026,0.02177,0.28157,0.01071,0.00019,0.00192,0.01678,0.00018,0.00022,0.4278,0.18177,0.63601,0.02919,0.00975,0.02379,0.02125,0.23667,0.09234,3e-05,0.00624,0.69125,0.02334,0.00017,0.00019,0.00011,0.00012,0.00615,0.00876,0.00562,9e-05,0.04456,0.06008,0.00019,0.00045,0.01886,0.00233,1e-05,3e-05,0.13194,3e-05,4e-05,0.00542,0.00227,3e-05,0.00012,0.00069,0.0001,3e-05,0.00017,0.00027
35.26,9e-05,0.00012,0.01517,0.00016,0.0002,0.00021,0.12453,0.10049,0.00401,0.04242,0.00033,0.00424,0.00044,0.10273,0.00018,0.00043,0.05759,0.00985,0.00022,0.02066,0.28206,0.01097,0.00016,0.00192,0.01676,0.00019,0.00023,0.42873,0.18199,0.6329,0.02919,0.00984,0.02322,0.02082,0.23461,0.09157,2e-05,0.00673,0.89595,0.02303,0.00014,0.00015,9e-05,0.00011,0.00601,0.00827,0.00549,8e-05,0.04342,0.05475,0.0002,0.00039,0.02108,0.00217,2e-05,2e-05,0.133,2e-05,4e-05,0.00541,0.00225,4e-05,0.0001,0.00063,9e-05,3e-05,0.00016,0.00025
35.28,1e-05,3e-05,0.01484,8e-05,7e-05,6e-05,0.12462,0.10093,0.00396,0.04308,0.00024,0.00365,0.00031,0.11255,7e-05,0.00043,0.05387,0.00968,3e-05,0.01931,0.28244,0.01124,0.00011,0.00191,0.01677,0.00027,0.00015,0.42932,0.18195,0.62946,0.02916,0.0098,0.02325,0.0209,0.2331,0.09097,0,0.00733,1,0.02264,8e-05,6e-05,0,0,0.00579,0.00705,0.00534,2e-05,0.04248,0.05107,0.00012,5e-05,0.02309,0.00176,0,1e-05,0.13375,1e-05,4e-05,0.00547,0.00217,0,2e-05,0.00035,2e-05,0,1e-05,0.00015
35.3,4e-05,0.00014,0.01459,0.00024,0.00018,0.00026,0.1246,0.10153,0.00412,0.04415,0.0011,0.00335,0.00108,0.12412,0.00016,0.00122,0.05106,0.01084,0.00042,0.01859,0.28291,0.01154,0.00036,0.00193,0.01687,0.00045,0.00042,0.4302,0.18237,0.62702,0.0292,0.00999,0.02267,0.02049,0.23217,0.09071,6e-05,0.0083,1,0.02255,0.00014,0.00024,0.0002,0.00011,0.00647,0.0066,0.0059,0.00013,0.04177,0.04665,0.00057,0.00082,0.02737,0.00209,6e-05,2e-05,0.13455,4e-05,8e-05,0.00564,0.00231,8e-05,0.0001,0.00051,9e-05,3e-05,0.00013,0.00051
35.32,7e-05,0.0001,0.01425,0.0002,0.00015,0.00022,0.12425,0.10192,0.00408,0.0451,0.00094,0.00286,0.00091,0.13801,0.00014,0.00109,0.04834,0.0112,0.00035,0.01776,0.2832,0.01182,0.0003,0.00191,0.01678,0.00038,0.00035,0.43065,0.18277,0.62477,0.02922,0.01025,0.0193,0.01768,0.23154,0.09048,5e-05,0.00938,1,0.02204,0.00011,0.00019,0.00016,0.0001,0.0061,0.00584,0.0057,0.0001,0.04099,0.03853,0.00054,0.00067,0.03103,0.00182,5e-05,2e-05,0.13458,4e-05,7e-05,0.00558,0.00226,6e-05,6e-05,0.0004,9e-05,2e-05,0.00013,0.00041
35.34,5e-05,9e-05,0.01395,0.00019,0.00014,0.00041,0.12372,0.10231,0.00403,0.04628,0.00087,0.00293,0.00088,0.15319,0.00018,0.00103,0.04611,0.01173,0.0003,0.01714,0.28341,0.01211,0.00027,0.0019,0.01671,0.00035,0.00034,0.43091,0.18319,0.62354,0.02923,0.01054,0.01565,0.01437,0.23132,0.09052,4e-05,0.01063,1,0.02172,0.00013,0.00018,0.00014,9e-05,0.00578,0.00654,0.00566,9e-05,0.04038,0.03039,0.00057,0.00057,0.03532,0.0017,4e-05,2e-05,0.13422,3e-05,6e-05,0.00556,0.00225,4e-05,7e-05,0.00034,8e-05,3e-05,0.00014,0.00033
35.36,3e-05,8e-05,0.01371,0.00017,0.00012,0.00036,0.12294,0.10264,0.00397,0.04766,0.00078,0.00247,0.00077,0.168,0.00016,0.00095,0.0444,0.01232,0.00026,0.01654,0.28352,0.01244,0.00024,0.00187,0.01663,0.00031,0.0003,0.43104,0.18327,0.6236,0.02924,0.01071,0.01313,0.0118,0.23162,0.09083,4e-05,0.01186,1,0.02122,0.00011,0.00016,0.00013,7e-05,0.00544,0.00595,0.00562,8e-05,0.04004,0.02426,0.00058,0.00049,0.03984,0.00156,3e-05,2e-05,0.13342,3e-05,6e-05,0.00554,0.00223,3e-05,6e-05,0.00029,7e-05,2e-05,0.00011,0.00025
35.38,6e-05,0.00012,0.01351,0.00018,0.00014,0.00036,0.12126,0.10302,0.00393,0.04922,0.00081,0.00375,0.00077,0.18156,0.0002,0.00099,0.04325,0.01311,0.00027,0.01636,0.28364,0.01259,0.00028,0.00185,0.01658,0.00032,0.0003,0.43128,0.18339,0.62588,0.02926,0.01093,0.01041,0.00841,0.23241,0.0915,4e-05,0.01313,1,0.02074,0.00016,0.0002,0.00016,0.00012,0.00527,0.00989,0.00571,0.0001,0.0401,0.01947,0.00072,0.00049,0.04427,0.00165,6e-05,3e-05,0.13146,3e-05,6e-05,0.00555,0.00223,7e-05,0.0001,0.00074,7e-05,2e-05,0.00015,0.00022
35.4,5e-05,8e-05,0.01349,0.00015,9e-05,0.00025,0.11946,0.1033,0.00379,0.05089,0.00062,0.00324,0.00056,0.19456,0.00013,0.00076,0.04211,0.01363,0.00019,0.01593,0.28362,0.01254,0.00026,0.00183,0.01648,0.00025,0.00022,0.43132,0.18288,0.62821,0.02926,0.011,0.01,0.00646,0.23328,0.09236,3e-05,0.01416,0.79876,0.02025,0.00011,0.00014,0.00011,0.00011,0.00487,0.00922,0.00576,8e-05,0.04038,0.01516,0.00067,0.00034,0.04852,0.00144,4e-05,2e-05,0.12898,4e-05,4e-05,0.0055,0.00219,4e-05,6e-05,0.00047,5e-05,2e-05,8e-05,0.00012
35.42,0,0,0.01385,0,0,0,0.11779,0.10337,0.00357,0.05268,2e-05,0.0021,0,0.20796,0,2e-05,0.04044,0.01361,1e-05,0.01422,0.28363,0.01246,0,0.00182,0.01628,1e-05,0,0.43136,0.18139,0.63078,0.02923,0.0106,0.01562,0.01009,0.23388,0.09337,0,0.01464,0.63775,0.01989,0,0,0,0,0.00395,0.00701,0.0056,0,0.04082,0.01087,3e-05,0,0.05299,4e-05,0,0,0.12498,0,0,0.00533,0.00213,0,0,0,0,0,0,0
35.44,6e-05,3e-05,0.01443,8e-05,4e-05,0.00012,0.11654,0.10356,0.00345,0.05464,0.00018,0.0023,0.00034,0.21852,4e-05,0.00015,0.03902,0.01399,0.0001,0.01333,0.2838,0.01231,0.00016,0.00184,0.01626,0.00014,6e-05,0.43177,0.17972,0.63464,0.02922,0.01026,0.02446,0.01598,0.23448,0.09462,2e-05,0.01494,0.53188,0.02,5e-05,5e-05,4e-05,3e-05,0.00369,0.00844,0.00634,3e-05,0.04078,0.00779,0.00036,0.00012,0.05775,0.00024,4e-05,1e-05,0.12147,1e-05,1e-05,0.00554,0.00226,3e-05,2e-05,0.00017,2e-05,2e-05,3e-05,3e-05
35.46,0.00012,5e-05,0.01499,0.00023,9e-05,0.00014,0.1156,0.10379,0.00337,0.05653,0.00036,0.00199,0.00038,0.22304,0.00017,0.00033,0.03787,0.01468,0.0002,0.01281,0.28392,0.01202,0.00015,0.00187,0.01626,0.00016,0.00013,0.4324,0.17817,0.6384,0.02921,0.00997,0.0315,0.02051,0.23515,0.09594,3e-05,0.01505,0.46141,0.01996,7e-05,8e-05,0.0001,0.00016,0.00358,0.00824,0.0068,5e-05,0.04104,0.00599,0.00048,0.00049,0.06035,0.00058,4e-05,2e-05,0.11862,6e-05,3e-05,0.00564,0.00238,6e-05,7e-05,0.00024,3e-05,3e-05,0.00012,0.00011
35.48,0.0001,4e-05,0.0156,0.00019,8e-05,0.00011,0.11491,0.10384,0.00323,0.05802,0.0003,0.00174,0.00031,0.2223,0.00014,0.00028,0.03685,0.01467,0.00017,0.01203,0.28409,0.01163,0.00013,0.00188,0.01621,0.00014,0.00011,0.43298,0.17626,0.6417,0.02918,0.00961,0.03796,0.02517,0.2357,0.0972,2e-05,0.01477,0.4153,0.01989,6e-05,7e-05,9e-05,0.00013,0.00331,0.00798,0.00706,4e-05,0.04116,0.00489,0.00044,0.00041,0.06056,0.00048,3e-05,2e-05,0.11615,5e-05,2e-05,0.00568,0.00245,5e-05,6e-05,0.00022,3e-05,3e-05,9e-05,0.0001
35.5,7e-05,2e-05,0.01623,0.00014,6e-05,0.00011,0.11439,0.10399,0.00312,0.05933,0.00021,0.00158,0.00044,0.21657,0.00013,0.00022,0.03602,0.01458,0.00012,0.01156,0.28433,0.01123,0.0002,0.00188,0.0162,0.00011,7e-05,0.43374,0.17472,0.64567,0.02914,0.00934,0.04091,0.02811,0.23606,0.09847,2e-05,0.01429,0.38326,0.0198,4e-05,0.00012,8e-05,0.00011,0.00312,0.00772,0.0077,4e-05,0.04161,0.00458,0.00053,0.0003,0.05864,0.00033,1e-05,2e-05,0.1144,4e-05,3e-05,0.00571,0.00251,2e-05,4e-05,0.00137,2e-05,2e-05,8e-05,0.00011
35.52,6e-05,2e-05,0.01686,0.00053,0.00017,0.00021,0.11398,0.10483,0.00315,0.0605,0.00036,0.00178,0.00056,0.20668,0.00012,0.00284,0.03537,0.01469,0.00024,0.01217,0.2847,0.0109,0.00017,0.00188,0.01618,0.00015,0.00023,0.4349,0.17429,0.64615,0.02913,0.0094,0.03737,0.02731,0.23611,0.09992,2e-05,0.01394,0.35719,0.01974,7e-05,0.00057,0.00016,0.00011,0.00332,0.00813,0.00888,7e-05,0.0429,0.00584,0.00054,0.00031,0.05523,0.00057,2e-05,2e-05,0.11344,4e-05,2e-05,0.0058,0.00266,3e-05,3e-05,0.00142,2e-05,3e-05,9e-05,0.00017
35.54,5e-05,2e-05,0.01752,0.00052,0.00015,0.00034,0.11365,0.10514,0.00317,0.06146,0.00038,0.00146,0.00049,0.19422,0.00012,0.00213,0.03499,0.01482,0.00021,0.01305,0.28517,0.01066,0.00016,0.00188,0.01626,0.00015,0.00022,0.43623,0.17445,0.64494,0.02914,0.00956,0.03188,0.02521,0.23582,0.10129,4e-05,0.01329,0.33075,0.01967,0.0001,0.00045,0.00015,0.0001,0.00346,0.00687,0.00997,7e-05,0.04426,0.00643,0.00052,0.00035,0.05025,0.00054,2e-05,2e-05,0.11309,4e-05,5e-05,0.00583,0.00269,2e-05,2e-05,0.00113,3e-05,3e-05,0.00011,0.00017
35.56,3e-05,1e-05,0.0182,0.00047,0.00011,0.00027,0.11338,0.10504,0.00319,0.06216,0.00028,0.00147,0.00041,0.18082,9e-05,0.00164,0.03487,0.01473,0.00018,0.01398,0.28577,0.01049,0.00015,0.00188,0.01624,0.00013,0.00017,0.4376,0.17481,0.64304,0.02915,0.00964,0.02672,0.02299,0.23526,0.10241,3e-05,0.01238,0.30211,0.01938,0.0001,0.00036,0.00012,8e-05,0.00346,0.00629,0.01086,5e-05,0.04492,0.00675,0.00035,0.0003,0.04543,0.00038,3e-05,2e-05,0.1131,3e-05,4e-05,0.00583,0.0027,2e-05,2e-05,0.00086,2e-05,3e-05,0.00012,0.00016
35.58,5e-05,3e-05,0.01897,0.00047,0.00012,0.00028,0.11322,0.10481,0.0033,0.06267,0.00032,0.00131,0.00041,0.16809,0.00014,0.00131,0.03491,0.01448,0.00018,0.01528,0.28646,0.01046,0.00019,0.0019,0.01625,0.00014,0.00017,0.43892,0.17549,0.64042,0.02915,0.00972,0.02502,0.022,0.23451,0.10334,4e-05,0.01177,0.27051,0.01913,0.00013,0.00036,0.00014,9e-05,0.00353,0.00531,0.01178,9e-05,0.04514,0.00662,0.00036,0.00031,0.04146,0.0004,3e-05,2e-05,0.11335,3e-05,4e-05,0.00587,0.00274,3e-05,4e-05,0.00085,2e-05,3e-05,0.00016,0.0002
35.6,5e-05,2e-05,0.01987,0.00044,0.00013,0.0003,0.11309,0.10415,0.00342,0.06304,0.00038,0.00115,0.0004,0.15489,0.00014,0.00103,0.03546,0.01427,0.00018,0.01694,0.28717,0.01052,0.00024,0.00191,0.01627,0.00017,0.00017,0.44022,0.17624,0.63728,0.02917,0.00985,0.02332,0.02075,0.23363,0.10397,0.0001,0.01141,0.23761,0.0189,0.00011,0.0003,0.00014,0.00013,0.00367,0.00422,0.01265,0.00016,0.04452,0.00638,0.0005,0.0003,0.03769,0.00041,3e-05,2e-05,0.11427,3e-05,4e-05,0.00592,0.00276,2e-05,2e-05,0.0007,2e-05,3e-05,0.00018,0.00027
35.62,2e-05,2e-05,0.02086,0.00045,0.00012,0.00029,0.11303,0.10292,0.00347,0.06314,0.00035,0.00245,0.00036,0.13991,0.00016,0.00098,0.03667,0.01469,0.00016,0.01922,0.28789,0.01065,0.0002,0.0019,0.01631,0.00015,0.00015,0.44177,0.17709,0.6347,0.02922,0.01012,0.01926,0.01747,0.2328,0.10423,9e-05,0.0113,0.2056,0.01872,6e-05,0.00025,0.00011,0.00011,0.0039,0.00587,0.01349,0.00013,0.04288,0.00656,0.00038,0.00036,0.03333,0.00039,2e-05,2e-05,0.1163,3e-05,4e-05,0.00587,0.00272,1e-05,2e-05,0.0005,2e-05,2e-05,0.00015,0.00026
35.64,7e-05,4e-05,0.02197,0.0004,0.00013,0.00031,0.11322,0.10046,0.00358,0.06304,0.00039,0.00269,0.00055,0.12562,0.00018,0.00084,0.03827,0.0149,0.00016,0.02175,0.28859,0.01087,0.00017,0.00188,0.01634,0.00014,0.00023,0.44326,0.17811,0.63227,0.02927,0.01043,0.01506,0.01378,0.23231,0.10423,7e-05,0.01134,0.17494,0.0186,0.00011,0.00023,0.00013,0.0001,0.00426,0.00534,0.01463,0.00014,0.04048,0.00669,0.00027,0.00034,0.02952,0.00041,5e-05,2e-05,0.1187,3e-05,3e-05,0.00582,0.00273,3e-05,3e-05,0.00046,4e-05,3e-05,0.00019,0.00023
35.66,6e-05,3e-05,0.02318,0.00041,0.00013,0.00031,0.11353,0.09813,0.00372,0.06274,0.00034,0.00267,0.00061,0.11317,0.00017,0.00065,0.04019,0.0146,0.00015,0.02394,0.28905,0.01119,0.00014,0.00189,0.01636,0.00013,0.00021,0.4442,0.17927,0.6293,0.0293,0.01062,0.01197,0.01088,0.23228,0.10406,6e-05,0.01153,0.14574,0.01845,7e-05,0.0002,0.00011,0.0001,0.00445,0.00469,0.01565,0.00012,0.03802,0.00647,0.00018,0.00039,0.02685,0.00046,3e-05,2e-05,0.12064,5e-05,3e-05,0.00577,0.00269,2e-05,4e-05,0.00047,6e-05,2e-05,0.00014,0.00024
35.68,8e-05,4e-05,0.02448,0.00036,0.00012,0.00027,0.11413,0.09654,0.00392,0.06227,0.0003,0.00263,0.00055,0.1021,0.00015,0.00053,0.04321,0.01383,0.00014,0.02586,0.28936,0.0116,0.00013,0.00187,0.01638,0.00012,0.00019,0.44484,0.1805,0.6259,0.02932,0.01087,0.00838,0.00716,0.23303,0.10385,5e-05,0.01187,0.11857,0.01828,0.00011,0.00019,0.0001,9e-05,0.00468,0.00426,0.0166,0.00011,0.03578,0.00606,0.00013,0.00036,0.02495,0.0004,5e-05,2e-05,0.1224,4e-05,3e-05,0.00572,0.00263,3e-05,4e-05,0.00045,6e-05,2e-05,0.00013,0.00019
35.7,4e-05,2e-05,0.02598,0.00024,0.0001,0.0002,0.11498,0.09527,0.00413,0.06167,0.00022,0.00205,0.00036,0.08979,0.00011,0.00034,0.05245,0.0125,0.00011,0.02747,0.28939,0.01203,0.00012,0.00186,0.01637,0.00011,0.00013,0.44501,0.18199,0.62186,0.0293,0.01095,0.00651,0.00496,0.23487,0.10378,4e-05,0.01232,0.09392,0.01813,9e-05,0.00012,8e-05,7e-05,0.00482,0.00312,0.01754,0.0001,0.03394,0.00578,9e-05,0.00026,0.02362,0.00029,3e-05,1e-05,0.1236,3e-05,2e-05,0.00568,0.00256,4e-05,2e-05,0.00027,3e-05,2e-05,9e-05,0.00013
35.72,1e-05,1e-05,0.02788,0.0002,0.00013,0.00014,0.11628,0.09403,0.00434,0.06102,0.00018,0.00141,0.00037,0.08086,8e-05,0.00023,0.06458,0.01064,8e-05,0.02864,0.28918,0.01244,7e-05,0.00186,0.01636,8e-05,9e-05,0.44463,0.18422,0.61836,0.02926,0.01062,0.00964,0.00801,0.23823,0.10415,3e-05,0.01298,0.07206,0.01807,6e-05,0.00014,6e-05,5e-05,0.00493,0.00251,0.01886,7e-05,0.03286,0.00612,4e-05,0.0002,0.02289,0.0002,1e-05,1e-05,0.12394,2e-05,1e-05,0.00563,0.00252,1e-05,1e-05,0.00031,2e-05,1e-05,6e-05,9e-05
35.74,0.00011,5e-05,0.02957,0.00034,0.00032,0.00022,0.11806,0.09305,0.00461,0.06046,0.00027,0.00114,0.00038,0.07684,0.00014,0.00029,0.07774,0.00867,0.00017,0.02999,0.28887,0.01283,0.00013,0.00186,0.01639,0.00012,0.00015,0.44406,0.18706,0.61486,0.02921,0.01024,0.01457,0.01273,0.24056,0.10503,4e-05,0.01414,0.06695,0.01822,0.00012,0.00019,0.00011,8e-05,0.00516,0.00305,0.02047,0.00015,0.03208,0.00688,9e-05,0.00038,0.02285,0.00037,7e-05,2e-05,0.12398,3e-05,2e-05,0.00565,0.00254,4e-05,3e-05,0.00044,4e-05,3e-05,0.0001,0.00013
35.76,0,0,0.0307,0,0,0,0.12005,0.0924,0.00478,0.05983,0,0.00078,0,0.07446,0,0,0.09134,0.00653,0,0.03067,0.28805,0.01317,0,0.00185,0.01632,0,0,0.44293,0.19002,0.60991,0.02913,0.00981,0.01793,0.01595,0.24324,0.10624,0,0.01484,0.06512,0.0181,0,0,0,0,0.00502,0.00344,0.02193,0,0.03109,0.00716,0,0,0.02231,0,0,0,0.12373,0,0,0.00551,0.00243,0,0,0,0,0,0,0
35.78,2e-05,1e-05,0.03159,5e-05,6e-05,3e-05,0.12178,0.09217,0.00506,0.05946,3e-05,0.00084,6e-05,0.07306,2e-05,3e-05,0.10551,0.00522,8e-05,0.03164,0.28722,0.01346,2e-05,0.00184,0.01635,1e-05,7e-05,0.4419,0.19368,0.60586,0.02907,0.00936,0.02225,0.01989,0.24644,0.10797,1e-05,0.01589,0.06449,0.01828,3e-05,3e-05,1e-05,1e-05,0.00527,0.00513,0.02436,2e-05,0.03021,0.00767,1e-05,5e-05,0.02247,4e-05,1e-05,0,0.12369,0,1e-05,0.00551,0.00246,1e-05,1e-05,0.00015,1e-05,0,6e-05,9e-05
35.8,0,0,0.0321,1e-05,4e-05,0.00026,0.12332,0.09208,0.00534,0.05922,5e-05,0.00072,0.00019,0.07171,3e-05,7e-05,0.11997,0.00398,3e-05,0.03283,0.28617,0.01368,1e-05,0.00184,0.01633,0.00013,1e-05,0.4404,0.19641,0.60138,0.029,0.00903,0.02462,0.02193,0.24999,0.10993,0,0.01679,0.06435,0.01872,0,0,4e-05,0,0.00551,0.00663,0.0275,0,0.02933,0.00851,1e-05,0.00011,0.02239,7e-05,0,0,0.12353,0,0,0.0056,0.00242,0,0,0,0,0,0,1e-05
35.82,0,0,0.03219,1e-05,6e-05,0.00019,0.12498,0.09206,0.00556,0.05922,3e-05,0.00041,7e-05,0.06991,2e-05,3e-05,0.13459,0.00244,2e-05,0.03473,0.28499,0.01391,1e-05,0.00185,0.01634,3e-05,2e-05,0.4381,0.19734,0.59651,0.02894,0.00913,0.0212,0.01905,0.25398,0.11158,0,0.01731,0.06464,0.01896,0,0,3e-05,0,0.00571,0.0078,0.03084,0,0.0283,0.00982,1e-05,7e-05,0.02281,2e-05,0,0,0.1231,0,0,0.00549,0.0024,0,0,0,0,0,0,1e-05
35.84,0,0,0.0318,0,0,0,0.12665,0.0921,0.00574,0.05951,0,2e-05,0,0.06811,0,0,0.14831,0.00102,0,0.03672,0.28374,0.01403,0,0.00187,0.01634,0,0,0.43461,0.19736,0.59274,0.0289,0.00921,0.01672,0.01498,0.25786,0.11272,0,0.01753,0.06516,0.01914,0,0,0,0,0.00589,0.00885,0.03477,0,0.02721,0.01136,0,0,0.02309,0,0,0,0.12269,0,0,0.00546,0.00238,0,0,0,0,0,0,0
35.86,0,0,0.03093,0,0,0,0.12823,0.0922,0.00592,0.0602,0,1e-05,0,0.06676,0,0,0.15993,8e-05,0,0.03823,0.28176,0.01401,0,0.00189,0.01635,0,0,0.43079,0.19717,0.59051,0.02886,0.00905,0.01415,0.01217,0.26121,0.11359,0,0.01764,0.0658,0.01953,0,0,0,0,0.00614,0.01128,0.03907,0,0.02612,0.01261,0,2e-05,0.02304,0,0,0,0.12255,0,0,0.00545,0.00237,0,0,0,0,0,0,0
35.88,3e-05,2e-05,0.02962,7e-05,0.00034,0.00037,0.12963,0.09222,0.00609,0.06145,0.00064,0.00015,0.00013,0.06584,7e-05,4e-05,0.16893,0.0006,5e-05,0.03973,0.28019,0.01395,4e-05,0.00191,0.01643,8e-05,7e-05,0.42758,0.19625,0.59005,0.02884,0.00887,0.01278,0.00913,0.26412,0.11422,2e-05,0.01764,0.06658,0.02029,2e-05,5e-05,5e-05,5e-05,0.00727,0.01388,0.04299,8e-05,0.02495,0.01322,5e-05,0.00219,0.02311,0.00019,3e-05,1e-05,0.12245,1e-05,2e-05,0.00552,0.00241,2e-05,2e-05,0.00015,2e-05,1e-05,6e-05,7e-05
35.9,0,0,0.02794,1e-05,3e-05,0.00029,0.13069,0.09212,0.00616,0.06319,0.00046,0.0001,1e-05,0.06497,1e-05,1e-05,0.1747,0.00057,0,0.04029,0.27879,0.01373,0,0.00191,0.01645,1e-05,1e-05,0.42485,0.19521,0.59282,0.02884,0.00857,0.01263,0.00687,0.26661,0.1143,4e-05,0.01699,0.06735,0.02063,0,1e-05,0,0,0.00724,0.01573,0.04668,4e-05,0.02384,0.01374,4e-05,0.00275,0.02293,2e-05,0,0,0.12245,0,2e-05,0.00545,0.00237,0,0,2e-05,1e-05,1e-05,0,1e-05
35.92,0,0,0.02591,0,0,6e-05,0.13143,0.09202,0.00633,0.06571,0.0001,0,0,0.06388,0,0,0.17758,0.00011,0,0.04064,0.27768,0.01311,0,0.00188,0.0164,0,0,0.42287,0.19536,0.60147,0.02887,0.00815,0.01665,0.00722,0.26898,0.11341,0,0.01554,0.06838,0.02084,0,0,0,0,0.00657,0.01827,0.05217,0,0.02317,0.0157,0,0.00187,0.02278,1e-05,0,0,0.12299,0,0,0.00542,0.00235,0,0,0,0,0,0,0
35.94,0,0,0.02375,0,1e-05,1e-05,0.13162,0.09158,0.00651,0.06914,0,0,1e-05,0.06283,0,0,0.17717,0,0,0.04076,0.27684,0.01254,0,0.00183,0.01641,0,0,0.42163,0.19572,0.61365,0.02896,0.00773,0.02435,0.009,0.27125,0.11161,0,0.01341,0.06953,0.02119,0,0,0,0,0.00604,0.0205,0.05655,0,0.02266,0.01843,0,0.00117,0.02271,1e-05,0,0,0.12338,0,0,0.0054,0.00234,0,0,0,0,0,0,0
35.96,2e-05,2e-05,0.02162,0.0001,0.00029,0.00016,0.1312,0.09064,0.00675,0.07377,0.00027,0.00035,0.00018,0.06205,8e-05,0.00017,0.17307,0.00041,0.00014,0.04095,0.27633,0.01214,8e-05,0.0018,0.01654,0.00021,8e-05,0.42119,0.19561,0.62735,0.02908,0.00742,0.03434,0.01073,0.27338,0.10969,2e-05,0.01097,0.07085,0.02169,3e-05,0.00014,0.00012,8e-05,0.00595,0.0223,0.05825,0.00018,0.02222,0.0213,4e-05,0.00109,0.02302,0.00017,1e-05,2e-05,0.12355,1e-05,4e-05,0.00557,0.00237,1e-05,1e-05,0.00019,1e-05,2e-05,0.00013,8e-05
