T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
17.2,0.0561,-0.00315,0.00333,0.00298,-0.00084,-2e-05,0.0037,-0.00567,-0.00062,0.00236,0.00168,-8e-05,-7e-05,0.00218,4e-05,-0.00025,0.0027,-0.00016,-0.00047,0.00022,0.01083,0.00129,-0.00041,-0.002,0.00156,-0.00014,-0.0003,-0.00116,-0.00044,0.00174,-0.00647,0.00235,0.00052,5e-05
17.22,0.05509,-0.00323,0.00309,0.00289,-0.00072,-1e-05,0.00359,-0.00579,-0.00069,0.00238,0.00171,-8e-05,-9e-05,0.00214,-8e-05,-0.00028,0.00273,-0.00018,-0.00047,0.00023,0.00963,0.00121,-0.00043,-0.00205,0.00153,-0.00016,-0.00033,-0.00233,-0.00093,0.00182,-0.00648,0.00229,0.0005,8e-05
17.24,0.05394,-0.0035,0.00281,0.0028,-0.00061,-0,0.00345,-0.00594,-0.00076,0.00238,0.00174,-9e-05,-0.00011,0.00211,-0.00021,-0.00033,0.00274,-0.00019,-0.00046,0.00023,0.00846,0.00112,-0.00048,-0.00209,0.00151,-0.00017,-0.00038,-0.00342,-0.00121,0.00182,-0.00647,0.00222,0.0005,0.00013
17.26,0.05273,-0.00387,0.00253,0.00272,-0.00052,-0,0.0033,-0.00602,-0.00081,0.00237,0.00177,-0.0001,-0.00012,0.00207,-0.00031,-0.00038,0.00273,-0.0002,-0.00045,0.00024,0.00735,0.00101,-0.00052,-0.0021,0.00149,-0.00019,-0.00042,-0.00449,-0.00137,0.00175,-0.00641,0.00217,0.00049,0.00017
17.28,0.05139,-0.00439,0.00223,0.00263,-0.00043,0,0.0031,-0.00608,-0.00085,0.00234,0.0018,-0.00011,-0.00014,0.00202,-0.00039,-0.00042,0.00271,-0.00021,-0.00044,0.00024,0.00627,0.0009,-0.00058,-0.00207,0.00148,-0.0002,-0.00045,-0.00552,-0.00136,0.00163,-0.00627,0.00211,0.00048,0.00021
17.3,0.05004,-0.00508,0.00197,0.00254,-0.00037,-0,0.00292,-0.0061,-0.00087,0.00232,0.00182,-0.00012,-0.00014,0.00199,-0.00044,-0.00046,0.00268,-0.00021,-0.00044,0.00024,0.00533,0.00087,-0.00065,-0.00202,0.00146,-0.00021,-0.0005,-0.00624,-0.00135,0.00153,-0.00612,0.00206,0.00046,0.00024
17.32,0.04879,-0.00595,0.00176,0.00246,-0.00034,-1e-05,0.00283,-0.00609,-0.00088,0.00231,0.00183,-0.00012,-0.00015,0.00203,-0.00043,-0.00049,0.00263,-0.00021,-0.00043,0.00024,0.0046,0.00099,-0.00077,-0.00199,0.00146,-0.00024,-0.00059,-0.00637,-0.00148,0.00152,-0.00603,0.00204,0.00046,0.00024
17.34,0.04755,-0.007,0.00159,0.00237,-0.00032,-1e-05,0.00277,-0.00608,-0.00088,0.0023,0.00184,-0.00012,-0.00015,0.00208,-0.00039,-0.00051,0.00259,-0.00021,-0.00043,0.00023,0.00401,0.00118,-0.00089,-0.00195,0.00146,-0.00027,-0.00069,-0.00619,-0.00153,0.00152,-0.00593,0.00204,0.00045,0.00023
17.36,0.04626,-0.00813,0.00141,0.00229,-0.00033,-2e-05,0.00269,-0.00607,-0.00088,0.0023,0.00185,-0.00012,-0.00015,0.00211,-0.00036,-0.00053,0.00255,-0.00021,-0.00043,0.00023,0.00348,0.00137,-0.00101,-0.00189,0.00145,-0.0003,-0.00079,-0.00598,-0.00139,0.00146,-0.00577,0.00203,0.00044,0.00022
17.38,0.04492,-0.00935,0.00128,0.0022,-0.00034,-3e-05,0.00261,-0.00606,-0.00087,0.0023,0.00186,-0.00012,-0.00015,0.00214,-0.00034,-0.00055,0.00251,-0.00021,-0.00043,0.00022,0.00299,0.00154,-0.00112,-0.00182,0.00145,-0.00032,-0.00089,-0.00574,-0.00108,0.00135,-0.00555,0.00204,0.00044,0.00022
17.4,0.04368,-0.01054,0.00117,0.00212,-0.00037,-4e-05,0.00255,-0.00605,-0.00086,0.0023,0.00187,-0.00012,-0.00015,0.00218,-0.00031,-0.00057,0.00249,-0.00021,-0.00043,0.00022,0.00259,0.00174,-0.00123,-0.00176,0.00145,-0.00035,-0.00098,-0.00545,-0.00055,0.00119,-0.00533,0.00204,0.00043,0.0002
17.42,0.04266,-0.01161,0.00105,0.00206,-0.0004,-4e-05,0.0025,-0.00606,-0.00085,0.00231,0.00188,-0.00012,-0.00015,0.00223,-0.00027,-0.00057,0.00246,-0.00021,-0.00044,0.00021,0.00235,0.00199,-0.00137,-0.00171,0.00145,-0.00036,-0.00106,-0.00516,0.00026,0.00095,-0.00519,0.00203,0.0004,0.00017
17.44,0.04175,-0.01255,0.00096,0.002,-0.00042,-5e-05,0.00247,-0.00607,-0.00085,0.00232,0.00188,-0.00012,-0.00015,0.00229,-0.00023,-0.00056,0.00245,-0.0002,-0.00044,0.00021,0.00217,0.00223,-0.00151,-0.00168,0.00146,-0.00037,-0.00113,-0.00502,0.00123,0.00062,-0.00508,0.00202,0.00037,0.00014
17.46,0.04083,-0.01341,0.00092,0.00194,-0.00045,-5e-05,0.00244,-0.00608,-0.00084,0.00233,0.00189,-0.00012,-0.00015,0.00234,-0.00021,-0.00056,0.00244,-0.0002,-0.00044,0.0002,0.00195,0.00241,-0.00163,-0.00165,0.00146,-0.00039,-0.0012,-0.0051,0.00223,0.00024,-0.00493,0.002,0.00035,0.00011
17.48,0.0399,-0.01421,0.00094,0.00189,-0.00048,-6e-05,0.0024,-0.00608,-0.00082,0.00234,0.0019,-0.00012,-0.00015,0.00239,-0.00019,-0.00057,0.00244,-0.0002,-0.00044,0.0002,0.0017,0.00256,-0.00175,-0.00162,0.00146,-0.0004,-0.00128,-0.00533,0.00322,-0.00019,-0.00478,0.00199,0.00033,0.00011
17.5,0.03906,-0.01475,0.00095,0.00184,-0.0005,-6e-05,0.00236,-0.0061,-0.0008,0.00234,0.0019,-0.00012,-0.00015,0.00244,-0.00019,-0.00058,0.00244,-0.0002,-0.00045,0.0002,0.00146,0.00268,-0.00186,-0.0016,0.00146,-0.00041,-0.00135,-0.00574,0.00406,-0.00062,-0.00462,0.00195,0.00031,7e-05
17.52,0.03836,-0.01483,0.00088,0.00181,-0.0005,-6e-05,0.00235,-0.00618,-0.0008,0.00233,0.00191,-0.00013,-0.00015,0.00247,-0.00023,-0.00059,0.00244,-0.00019,-0.00045,0.0002,0.00125,0.00277,-0.00196,-0.00158,0.00146,-0.00042,-0.00141,-0.00637,0.00466,-0.00103,-0.00445,0.00188,0.00025,-6e-05
17.54,0.03769,-0.01466,0.00078,0.00179,-0.00048,-6e-05,0.00234,-0.00628,-0.00081,0.00232,0.00191,-0.00014,-0.00015,0.0025,-0.00028,-0.0006,0.00245,-0.00019,-0.00044,0.0002,0.00107,0.00286,-0.00205,-0.00155,0.00146,-0.00043,-0.00147,-0.00707,0.00507,-0.0014,-0.0043,0.00179,0.00017,-0.00023
17.56,0.03691,-0.01447,0.00065,0.00176,-0.00047,-6e-05,0.0023,-0.00636,-0.0008,0.00229,0.00192,-0.00014,-0.00015,0.00252,-0.00032,-0.00062,0.00245,-0.00019,-0.00044,0.0002,0.00086,0.00294,-0.00216,-0.00153,0.00145,-0.00044,-0.00154,-0.00771,0.00529,-0.00171,-0.00415,0.0017,0.00011,-0.00038
17.58,0.03602,-0.01431,0.00046,0.00172,-0.00045,-6e-05,0.00225,-0.00647,-0.00081,0.00227,0.00192,-0.00015,-0.00015,0.00254,-0.00037,-0.00064,0.00244,-0.00019,-0.00044,0.0002,0.00064,0.00306,-0.00227,-0.0015,0.00145,-0.00045,-0.0016,-0.00833,0.00531,-0.00193,-0.00405,0.00162,4e-05,-0.00054
17.6,0.03511,-0.01408,0.0002,0.00169,-0.00044,-6e-05,0.00218,-0.00655,-0.00081,0.00224,0.00193,-0.00015,-0.00015,0.00256,-0.00042,-0.00066,0.00243,-0.00018,-0.00044,0.0002,0.00047,0.0032,-0.00239,-0.00147,0.00144,-0.00046,-0.00167,-0.00883,0.00517,-0.00207,-0.00398,0.00153,-2e-05,-0.00069
17.62,0.03423,-0.01371,-0.0001,0.00167,-0.00043,-7e-05,0.00212,-0.00658,-0.00081,0.00221,0.00193,-0.00016,-0.00015,0.0026,-0.00049,-0.0007,0.0024,-0.00018,-0.00043,0.0002,0.00038,0.00335,-0.00251,-0.00142,0.00143,-0.00046,-0.00175,-0.00913,0.00498,-0.00212,-0.0039,0.00144,-3e-05,-0.00082
17.64,0.03328,-0.01338,-0.00047,0.00166,-0.00044,-8e-05,0.00205,-0.0066,-0.00081,0.00217,0.00193,-0.00017,-0.00014,0.00265,-0.00055,-0.00073,0.00236,-0.00018,-0.00043,0.0002,0.00034,0.00353,-0.00262,-0.00136,0.00141,-0.00046,-0.00184,-0.0093,0.00472,-0.00209,-0.00386,0.00136,-3e-05,-0.00093
17.66,0.03218,-0.01328,-0.00089,0.00163,-0.00045,-8e-05,0.00199,-0.00664,-0.00083,0.00214,0.00194,-0.00017,-0.00014,0.0027,-0.00061,-0.00076,0.00231,-0.00018,-0.00042,0.00019,0.00032,0.00376,-0.00275,-0.00132,0.00139,-0.00045,-0.00192,-0.0094,0.00437,-0.002,-0.0039,0.00128,-5e-05,-0.00106
17.68,0.03087,-0.01344,-0.00132,0.0016,-0.00048,-0.0001,0.00195,-0.00669,-0.00084,0.00211,0.00194,-0.00018,-0.00014,0.00277,-0.00065,-0.00078,0.00226,-0.00018,-0.00042,0.00019,0.00029,0.00405,-0.00288,-0.00127,0.00137,-0.00045,-0.00201,-0.00946,0.00393,-0.00185,-0.00402,0.0012,-7e-05,-0.00121
17.7,0.02954,-0.01368,-0.00176,0.00157,-0.00052,-0.00011,0.00192,-0.00674,-0.00086,0.00208,0.00194,-0.00018,-0.00014,0.00284,-0.00068,-0.00079,0.0022,-0.00017,-0.00042,0.00018,0.00032,0.00431,-0.00301,-0.00124,0.00135,-0.00045,-0.0021,-0.0094,0.00346,-0.00164,-0.00418,0.00115,-9e-05,-0.00133
17.72,0.02838,-0.01376,-0.00219,0.00154,-0.00055,-0.00011,0.0019,-0.00679,-0.00089,0.00206,0.00198,-0.00019,-0.00015,0.00289,-0.00072,-0.0008,0.00215,-0.00017,-0.00042,0.00017,0.00046,0.00442,-0.0031,-0.00122,0.00133,-0.00044,-0.00218,-0.00918,0.003,-0.00135,-0.00432,0.00117,-0.00011,-0.00135
17.74,0.0272,-0.01378,-0.00257,0.00151,-0.00057,-0.00012,0.00191,-0.00684,-0.00092,0.00204,0.00202,-0.00019,-0.00015,0.00296,-0.00074,-0.0008,0.0021,-0.00017,-0.00042,0.00017,0.00064,0.00444,-0.00318,-0.00121,0.00132,-0.00044,-0.00225,-0.00889,0.0025,-0.00102,-0.00446,0.00122,-0.00013,-0.00133
17.76,0.02581,-0.01388,-0.00286,0.00146,-0.0006,-0.00012,0.00197,-0.00689,-0.00095,0.00203,0.00205,-0.00019,-0.00016,0.00305,-0.00076,-0.00078,0.00205,-0.00016,-0.00042,0.00016,0.0008,0.00442,-0.00324,-0.00122,0.0013,-0.00043,-0.00233,-0.00864,0.00197,-0.00071,-0.00464,0.00127,-0.00016,-0.00133
17.78,0.02416,-0.014,-0.00304,0.00141,-0.00064,-0.00013,0.00208,-0.00694,-0.00098,0.00203,0.00209,-0.0002,-0.00017,0.00316,-0.00078,-0.00075,0.00201,-0.00016,-0.00042,0.00015,0.00091,0.00437,-0.00328,-0.00123,0.00128,-0.00043,-0.00241,-0.00838,0.00146,-0.00042,-0.0048,0.00129,-0.00017,-0.00134
17.8,0.0226,-0.0138,-0.00312,0.00136,-0.00065,-0.00013,0.00222,-0.00698,-0.00101,0.00204,0.00211,-0.0002,-0.00017,0.00328,-0.00079,-0.00072,0.00198,-0.00016,-0.00042,0.00015,0.00107,0.00414,-0.0033,-0.00126,0.00127,-0.00043,-0.00248,-0.00817,0.00093,-0.00015,-0.00497,0.00135,-0.0002,-0.00133
17.82,0.02153,-0.013,-0.00313,0.00131,-0.00062,-0.00012,0.00237,-0.00701,-0.00104,0.00205,0.00206,-0.0002,-0.00017,0.0034,-0.0008,-0.00066,0.00196,-0.00016,-0.00042,0.00014,0.00139,0.0036,-0.00328,-0.00131,0.00125,-0.00043,-0.00251,-0.00803,0.00031,0.0001,-0.00513,0.0015,-0.00028,-0.0013
17.84,0.02063,-0.01188,-0.00304,0.00126,-0.00057,-0.00011,0.00254,-0.00704,-0.00107,0.00206,0.002,-0.0002,-0.00016,0.00352,-0.00081,-0.00059,0.00196,-0.00016,-0.00042,0.00014,0.00177,0.00293,-0.00322,-0.00139,0.00124,-0.00043,-0.00253,-0.00792,-0.00026,0.0003,-0.00527,0.0017,-0.00037,-0.00126
17.86,0.01959,-0.01067,-0.00284,0.00121,-0.00051,-0.0001,0.00276,-0.00706,-0.0011,0.00208,0.00195,-0.00019,-0.00015,0.00367,-0.00083,-0.00052,0.00196,-0.00016,-0.00042,0.00014,0.00214,0.00229,-0.00315,-0.00147,0.00122,-0.00043,-0.00255,-0.00778,-0.00074,0.00045,-0.00535,0.00188,-0.00045,-0.00123
17.88,0.0185,-0.00937,-0.00254,0.00116,-0.00044,-8e-05,0.00301,-0.00707,-0.00113,0.0021,0.00189,-0.00019,-0.00015,0.00382,-0.00084,-0.00044,0.00198,-0.00016,-0.00042,0.00014,0.00253,0.00166,-0.0031,-0.00158,0.0012,-0.00044,-0.00258,-0.00764,-0.00112,0.00056,-0.00537,0.00211,-0.00054,-0.0012
17.9,0.01758,-0.00791,-0.00217,0.00111,-0.00037,-7e-05,0.00326,-0.00707,-0.00116,0.00212,0.00186,-0.00018,-0.00015,0.00398,-0.00085,-0.00036,0.002,-0.00016,-0.00043,0.00014,0.00294,0.00113,-0.00301,-0.00169,0.00118,-0.00044,-0.00258,-0.00736,-0.00147,0.00065,-0.00532,0.00232,-0.0006,-0.00115
17.92,0.01709,-0.00625,-0.00179,0.00109,-0.00029,-5e-05,0.00351,-0.00705,-0.0012,0.00214,0.00185,-0.00018,-0.00015,0.00411,-0.00089,-0.00029,0.00205,-0.00017,-0.00043,0.00014,0.00335,0.00084,-0.00287,-0.00176,0.00111,-0.00043,-0.00252,-0.00681,-0.00179,0.00074,-0.00518,0.00239,-0.00059,-0.00108
17.94,0.01685,-0.00467,-0.00139,0.00108,-0.00021,-3e-05,0.00375,-0.00703,-0.00124,0.00217,0.00186,-0.00017,-0.00016,0.00424,-0.00093,-0.00022,0.00212,-0.00018,-0.00043,0.00015,0.00376,0.00073,-0.00271,-0.00185,0.00104,-0.00042,-0.00243,-0.00613,-0.00207,0.00081,-0.00497,0.00242,-0.00056,-0.00099
17.96,0.01667,-0.00328,-0.00099,0.00108,-0.00015,-1e-05,0.00398,-0.007,-0.00128,0.00219,0.00186,-0.00016,-0.00016,0.00436,-0.00096,-0.00015,0.00218,-0.00018,-0.00043,0.00016,0.00415,0.00074,-0.00259,-0.00196,0.00097,-0.00041,-0.00235,-0.00544,-0.0023,0.00087,-0.00471,0.00247,-0.00054,-0.00092
17.98,0.01668,-0.00201,-0.00062,0.00109,-0.0001,0,0.0042,-0.00697,-0.00133,0.00222,0.00187,-0.00015,-0.00017,0.00448,-0.00098,-9e-05,0.00225,-0.00019,-0.00043,0.00016,0.0046,0.00088,-0.00252,-0.00206,0.00089,-0.00039,-0.00231,-0.00476,-0.00254,0.0009,-0.00441,0.00252,-0.00052,-0.00083
18,0.0167,-0.00096,-0.00029,0.0011,-5e-05,1e-05,0.00439,-0.00693,-0.00137,0.00224,0.00187,-0.00015,-0.00018,0.00457,-0.00101,-3e-05,0.00231,-0.00019,-0.00044,0.00017,0.00492,0.00095,-0.0024,-0.00216,0.00083,-0.00038,-0.0022,-0.00409,-0.00271,0.00093,-0.00408,0.00256,-0.0005,-0.00077
18.02,0.0165,-0.00013,1e-05,0.00111,-2e-05,2e-05,0.00455,-0.00686,-0.00141,0.00226,0.00187,-0.00015,-0.00018,0.00465,-0.00102,2e-05,0.00237,-0.0002,-0.00044,0.00018,0.00499,0.00066,-0.00211,-0.00227,0.0008,-0.00035,-0.00185,-0.00346,-0.00275,0.00093,-0.00377,0.00256,-0.00049,-0.00077
18.04,0.01624,0.00061,0.00025,0.00111,1e-05,3e-05,0.00467,-0.00678,-0.00144,0.00227,0.00186,-0.00014,-0.00019,0.0047,-0.00103,5e-05,0.00242,-0.0002,-0.00044,0.00019,0.005,0.0001,-0.00177,-0.00233,0.00079,-0.00032,-0.00147,-0.00293,-0.00275,0.00093,-0.00346,0.00255,-0.00049,-0.0008
18.06,0.01606,0.00137,0.00041,0.00112,5e-05,4e-05,0.00475,-0.0067,-0.00147,0.00227,0.00186,-0.00014,-0.00019,0.00472,-0.00105,8e-05,0.00246,-0.0002,-0.00045,0.00019,0.00515,-0.0006,-0.00147,-0.00229,0.00079,-0.0003,-0.00117,-0.00252,-0.00281,0.00092,-0.00316,0.00254,-0.00049,-0.00081
18.08,0.01596,0.00217,0.00048,0.00112,9e-05,5e-05,0.0048,-0.00661,-0.00149,0.00227,0.00185,-0.00014,-0.00019,0.00471,-0.00107,9e-05,0.0025,-0.00021,-0.00045,0.0002,0.00544,-0.00145,-0.00119,-0.00213,0.00078,-0.00028,-0.00083,-0.00224,-0.00293,0.00092,-0.00287,0.00254,-0.00049,-0.00082
18.1,0.01573,0.00298,0.00048,0.00111,0.00013,6e-05,0.00481,-0.00655,-0.00151,0.00225,0.00185,-0.00014,-0.00019,0.00469,-0.0011,9e-05,0.00251,-0.00021,-0.00045,0.0002,0.00576,-0.00253,-0.00089,-0.00194,0.0008,-0.00027,-0.00063,-0.00206,-0.00303,0.00092,-0.00263,0.00252,-0.00048,-0.00083
18.12,0.01519,0.00377,0.00044,0.00107,0.00017,6e-05,0.00479,-0.00655,-0.00152,0.00222,0.00183,-0.00014,-0.00019,0.00467,-0.00113,7e-05,0.00248,-0.00021,-0.00045,0.0002,0.00601,-0.00388,-0.00051,-0.00186,0.00085,-0.00031,-0.00077,-0.00197,-0.00305,0.00088,-0.00248,0.00248,-0.00045,-0.00084
18.14,0.01455,0.00457,0.00034,0.00103,0.00022,7e-05,0.00475,-0.00657,-0.00153,0.00219,0.00182,-0.00014,-0.00018,0.00464,-0.00117,5e-05,0.00244,-0.00021,-0.00044,0.0002,0.00633,-0.00517,-0.00014,-0.0018,0.00092,-0.00036,-0.00103,-0.00196,-0.00305,0.00084,-0.00237,0.00243,-0.00041,-0.00084
18.16,0.01403,0.00541,0.00015,0.00098,0.00027,7e-05,0.00468,-0.00659,-0.00153,0.00215,0.0018,-0.00014,-0.00018,0.00458,-0.00122,0,0.0024,-0.00021,-0.00044,0.0002,0.0068,-0.00621,0.00017,-0.00168,0.00098,-0.0004,-0.00122,-0.002,-0.00311,0.00082,-0.00227,0.00238,-0.00038,-0.00085
18.18,0.01358,0.00627,-0.00011,0.00094,0.00031,8e-05,0.00459,-0.00662,-0.00153,0.00212,0.00179,-0.00014,-0.00017,0.0045,-0.00127,-5e-05,0.00236,-0.00021,-0.00043,0.00019,0.00733,-0.00695,0.00042,-0.00153,0.00105,-0.00044,-0.00143,-0.00207,-0.00319,0.00079,-0.00217,0.00234,-0.00034,-0.00086
18.2,0.01312,0.00708,-0.00042,0.00089,0.00036,8e-05,0.00449,-0.00665,-0.00152,0.00208,0.00178,-0.00014,-0.00017,0.00441,-0.00133,-0.00011,0.0023,-0.00021,-0.00043,0.00019,0.00781,-0.00733,0.0006,-0.00142,0.00111,-0.00047,-0.00161,-0.00217,-0.00329,0.00078,-0.00208,0.00229,-0.00031,-0.00086
18.22,0.01258,0.00777,-0.00075,0.00085,0.00039,8e-05,0.00439,-0.00666,-0.00151,0.00204,0.00178,-0.00014,-0.00016,0.00433,-0.00138,-0.00016,0.00224,-0.00021,-0.00042,0.00018,0.00815,-0.00731,0.00067,-0.00144,0.00116,-0.00048,-0.0017,-0.0023,-0.00339,0.00076,-0.00202,0.00224,-0.00029,-0.00087
18.24,0.01204,0.00837,-0.0011,0.0008,0.00042,8e-05,0.0043,-0.00667,-0.00149,0.00201,0.0018,-0.00014,-0.00016,0.00424,-0.00142,-0.00021,0.00217,-0.0002,-0.00042,0.00018,0.0083,-0.00696,0.00065,-0.0015,0.00121,-0.00048,-0.00175,-0.00243,-0.0035,0.00076,-0.00197,0.00219,-0.00027,-0.00087
18.26,0.01161,0.00894,-0.00147,0.00076,0.00044,8e-05,0.00421,-0.00669,-0.00147,0.00198,0.00181,-0.00015,-0.00016,0.00415,-0.00147,-0.00026,0.00211,-0.0002,-0.00041,0.00017,0.00828,-0.0064,0.00055,-0.00155,0.00125,-0.00048,-0.0018,-0.00253,-0.00359,0.00075,-0.00191,0.00215,-0.00024,-0.00087
18.28,0.01125,0.00946,-0.00183,0.00073,0.00046,8e-05,0.00411,-0.00672,-0.00145,0.00195,0.00182,-0.00015,-0.00016,0.00406,-0.00152,-0.00031,0.00205,-0.0002,-0.00041,0.00016,0.00808,-0.00571,0.00039,-0.00163,0.00128,-0.00047,-0.00186,-0.00261,-0.00368,0.00075,-0.00183,0.0021,-0.00022,-0.00087
18.3,0.01092,0.0099,-0.00216,0.0007,0.00047,7e-05,0.00403,-0.00673,-0.00143,0.00192,0.00183,-0.00015,-0.00015,0.00398,-0.00156,-0.00035,0.00199,-0.00019,-0.0004,0.00016,0.00767,-0.00503,0.0002,-0.00168,0.0013,-0.00046,-0.0019,-0.00267,-0.00373,0.00075,-0.00176,0.00206,-0.0002,-0.00087
18.32,0.01056,0.01022,-0.00244,0.00069,0.00048,7e-05,0.00398,-0.00669,-0.00141,0.0019,0.0018,-0.00015,-0.00014,0.00391,-0.00158,-0.00038,0.00194,-0.00019,-0.00039,0.00015,0.00708,-0.00444,1e-05,-0.00164,0.00131,-0.00044,-0.0019,-0.0027,-0.00372,0.00075,-0.00171,0.00203,-0.00018,-0.00085
18.34,0.0102,0.01046,-0.00268,0.00067,0.00049,7e-05,0.00394,-0.00663,-0.00138,0.00188,0.00176,-0.00014,-0.00013,0.00384,-0.00159,-0.00041,0.00189,-0.00019,-0.00039,0.00015,0.00644,-0.0039,-0.00017,-0.00159,0.0013,-0.00042,-0.00188,-0.00271,-0.00368,0.00076,-0.00167,0.002,-0.00017,-0.00083
18.36,0.00989,0.01062,-0.00287,0.00066,0.00049,7e-05,0.00391,-0.00658,-0.00136,0.00186,0.00174,-0.00014,-0.00012,0.00379,-0.0016,-0.00042,0.00184,-0.00018,-0.00038,0.00014,0.00581,-0.00343,-0.00033,-0.0016,0.0013,-0.00041,-0.00187,-0.00274,-0.00363,0.00076,-0.00162,0.00198,-0.00015,-0.00081
18.38,0.00956,0.01067,-0.00299,0.00066,0.00049,7e-05,0.0039,-0.00653,-0.00134,0.00184,0.00171,-0.00014,-0.00011,0.00375,-0.0016,-0.00042,0.0018,-0.00018,-0.00038,0.00014,0.00519,-0.00304,-0.00046,-0.00169,0.00129,-0.0004,-0.00187,-0.00278,-0.00358,0.00077,-0.00157,0.00195,-0.00014,-0.00079
18.4,0.00927,0.01058,-0.00304,0.00066,0.00048,7e-05,0.00389,-0.00647,-0.00131,0.00183,0.00169,-0.00014,-0.0001,0.00372,-0.00158,-0.00042,0.00177,-0.00018,-0.00038,0.00014,0.00467,-0.00272,-0.00056,-0.00177,0.00129,-0.00039,-0.00187,-0.00285,-0.00347,0.00077,-0.00154,0.00193,-0.00012,-0.00077
18.42,0.00909,0.01034,-0.00302,0.00066,0.00046,6e-05,0.00389,-0.00639,-0.00129,0.00181,0.0017,-0.00014,-0.0001,0.0037,-0.00155,-0.00041,0.00175,-0.00018,-0.00038,0.00013,0.00434,-0.00239,-0.00064,-0.00179,0.00129,-0.00038,-0.00186,-0.00294,-0.00327,0.00077,-0.00153,0.00192,-0.0001,-0.00073
18.44,0.00894,0.0099,-0.00292,0.00066,0.00043,6e-05,0.0039,-0.00631,-0.00127,0.00181,0.00173,-0.00015,-0.0001,0.00369,-0.00151,-0.00038,0.00174,-0.00018,-0.00038,0.00013,0.00412,-0.00207,-0.00071,-0.00182,0.0013,-0.00038,-0.00186,-0.00309,-0.00301,0.00075,-0.00155,0.00191,-9e-05,-0.0007
18.46,0.00876,0.00922,-0.00274,0.00066,0.00039,6e-05,0.00393,-0.00621,-0.00125,0.0018,0.00175,-0.00015,-0.00011,0.0037,-0.00145,-0.00034,0.00172,-0.00018,-0.00038,0.00013,0.00391,-0.00182,-0.00074,-0.00193,0.00131,-0.00037,-0.00185,-0.00331,-0.00274,0.00074,-0.00159,0.00189,-7e-05,-0.00067
18.48,0.00852,0.00824,-0.00246,0.00067,0.00033,5e-05,0.00398,-0.00609,-0.00123,0.0018,0.00176,-0.00016,-0.00011,0.00374,-0.00137,-0.00029,0.00172,-0.00018,-0.00039,0.00012,0.00368,-0.0017,-0.00073,-0.0021,0.0013,-0.00038,-0.00188,-0.00365,-0.00245,0.00073,-0.00164,0.00188,-5e-05,-0.00064
18.5,0.00836,0.00704,-0.00211,0.00069,0.00027,5e-05,0.00405,-0.00596,-0.00121,0.00181,0.00178,-0.00016,-0.00012,0.00379,-0.00128,-0.00023,0.00172,-0.00018,-0.0004,0.00012,0.00348,-0.00159,-0.0007,-0.00227,0.00132,-0.00038,-0.00185,-0.00399,-0.00206,0.00071,-0.00176,0.00187,-4e-05,-0.0006
18.52,0.00848,0.00568,-0.00171,0.0007,0.0002,4e-05,0.00414,-0.00584,-0.00119,0.00182,0.0018,-0.00017,-0.00012,0.00386,-0.00116,-0.00015,0.00172,-0.00018,-0.0004,0.00012,0.0034,-0.00135,-0.00067,-0.00238,0.00143,-0.00038,-0.00165,-0.0042,-0.00146,0.00066,-0.00201,0.00188,-1e-05,-0.00054
18.54,0.00876,0.00408,-0.00126,0.00073,0.00011,4e-05,0.00424,-0.0057,-0.00118,0.00185,0.00182,-0.00017,-0.00013,0.00396,-0.00104,-6e-05,0.00172,-0.00018,-0.00041,0.00012,0.0033,-0.00113,-0.00062,-0.00245,0.00157,-0.00037,-0.00141,-0.00439,-0.00075,0.00059,-0.00231,0.00189,2e-05,-0.00048
18.56,0.00904,0.00219,-0.00076,0.00075,2e-05,3e-05,0.00436,-0.00555,-0.00116,0.00188,0.00184,-0.00018,-0.00013,0.00407,-0.0009,4e-05,0.00173,-0.00018,-0.00042,0.00011,0.00306,-0.00107,-0.00053,-0.00253,0.00169,-0.00037,-0.00122,-0.00465,-0,0.00051,-0.00261,0.0019,4e-05,-0.00042
18.58,0.00931,7e-05,-0.00023,0.00078,-9e-05,2e-05,0.0045,-0.00538,-0.00115,0.00191,0.00186,-0.00018,-0.00014,0.00421,-0.00074,0.00014,0.00174,-0.00018,-0.00043,0.00011,0.00265,-0.00117,-0.00041,-0.00259,0.00183,-0.00037,-0.00101,-0.00486,0.00082,0.00042,-0.00295,0.0019,6e-05,-0.00036
18.6,0.0098,-0.00224,0.00029,0.00081,-0.00022,1e-05,0.00465,-0.00522,-0.00115,0.00196,0.00189,-0.00018,-0.00015,0.00435,-0.00059,0.00026,0.00177,-0.00018,-0.00044,0.00011,0.00222,-0.0012,-0.00032,-0.00266,0.00195,-0.00036,-0.00084,-0.00507,0.00171,0.0003,-0.00325,0.00189,9e-05,-0.0003
18.62,0.01077,-0.00469,0.00078,0.00083,-0.00036,-1e-05,0.00477,-0.00511,-0.00115,0.00203,0.00191,-0.00017,-0.00016,0.00446,-0.00045,0.00036,0.00182,-0.00018,-0.00045,0.00011,0.00197,-0.0009,-0.00031,-0.00276,0.00203,-0.00033,-0.00074,-0.00532,0.00267,0.00017,-0.00344,0.00184,0.0001,-0.00025
