T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
2.34,-0.06963,0.57284,-0.02075,-0.14331,0.7174,-0.04245,-0.21422,0.75754,-0.06105,-0.12819,0.68662,-0.11044,-0.15505,0.60868,-0.14501,-0.23337,0.55299,-0.16003,-0.29387,0.54032,-0.17941,-0.14867,0.69739,0.03083,-0.17875,0.61658,0.0544,-0.25586,0.55845,0.0427,-0.31855,0.54496,0.05185,-0.08923,0.54849,-0.04939,-0.11677,0.40333,-0.04776,-0.11319,0.25495,-0.04818,-0.1831,0.21229,-0.04956,-0.08837,0.54586,0.00606,-0.13406,0.40668,0.02544,-0.06466,0.27598,0.03691,-0.12522,0.22208,0.04857
2.36,-0.0707,0.57324,-0.02145,-0.14679,0.71651,-0.04338,-0.21839,0.75543,-0.06194,-0.13131,0.6858,-0.11132,-0.15786,0.60763,-0.14561,-0.2369,0.55269,-0.15966,-0.29759,0.54042,-0.17866,-0.15167,0.69661,0.02996,-0.1809,0.61557,0.05381,-0.25795,0.55725,0.04268,-0.32048,0.54349,0.05253,-0.09035,0.54883,-0.05001,-0.11729,0.40356,-0.04823,-0.11367,0.25518,-0.04838,-0.18359,0.21253,-0.04982,-0.08939,0.54631,0.00544,-0.13526,0.40731,0.02564,-0.07247,0.27339,0.03806,-0.13527,0.2224,0.0509
2.38,-0.07184,0.5737,-0.02234,-0.15024,0.71568,-0.0445,-0.2225,0.75338,-0.063,-0.13444,0.68502,-0.11239,-0.16077,0.60662,-0.14633,-0.24056,0.55253,-0.15937,-0.30147,0.54072,-0.17796,-0.15462,0.69593,0.02891,-0.18302,0.61469,0.0531,-0.26008,0.55626,0.04261,-0.32244,0.54229,0.05321,-0.09154,0.54921,-0.0508,-0.11778,0.40382,-0.04882,-0.11417,0.25544,-0.04866,-0.18409,0.21281,-0.05017,-0.09047,0.54683,0.00466,-0.13655,0.40805,0.02581,-0.0806,0.27122,0.03917,-0.14551,0.22337,0.05351
2.4,-0.07282,0.57399,-0.02278,-0.15369,0.71456,-0.04507,-0.22659,0.75103,-0.06352,-0.13749,0.68404,-0.11293,-0.16338,0.60541,-0.14666,-0.24375,0.55197,-0.15879,-0.30482,0.54047,-0.17705,-0.1576,0.69489,0.02839,-0.18508,0.61339,0.05278,-0.26199,0.55467,0.04279,-0.32415,0.54037,0.05402,-0.09256,0.54947,-0.05117,-0.11831,0.40399,-0.04911,-0.11462,0.25561,-0.04876,-0.18454,0.21299,-0.05034,-0.09141,0.54717,0.00428,-0.13746,0.40847,0.02609,-0.08869,0.26905,0.04065,-0.15568,0.22443,0.05585
2.42,-0.07341,0.57385,-0.02216,-0.15715,0.71274,-0.04438,-0.23065,0.74797,-0.06283,-0.14034,0.68258,-0.11226,-0.16529,0.60371,-0.14614,-0.24578,0.55032,-0.1576,-0.30687,0.53875,-0.17576,-0.16063,0.69296,0.02907,-0.18703,0.61106,0.05329,-0.26336,0.55158,0.04342,-0.32531,0.53659,0.05495,-0.09314,0.54935,-0.05059,-0.11898,0.40389,-0.04869,-0.11491,0.25552,-0.04846,-0.18484,0.21289,-0.05012,-0.09201,0.547,0.00486,-0.13751,0.40811,0.02659,-0.09648,0.26638,0.04271,-0.16567,0.2249,0.05692
2.44,-0.07384,0.57353,-0.0211,-0.16058,0.71059,-0.04317,-0.23466,0.74457,-0.06164,-0.14309,0.6809,-0.11107,-0.16688,0.60179,-0.14525,-0.24732,0.5482,-0.15614,-0.30838,0.5364,-0.17425,-0.16366,0.69064,0.03026,-0.18889,0.60828,0.05418,-0.26448,0.54787,0.04426,-0.32619,0.53207,0.05597,-0.09355,0.54909,-0.04959,-0.11969,0.40368,-0.04795,-0.11515,0.25532,-0.04798,-0.18507,0.21269,-0.04972,-0.09247,0.54662,0.00585,-0.13721,0.40743,0.02721,-0.10417,0.26379,0.04477,-0.17547,0.22546,0.05727
2.46,-0.07434,0.57328,-0.02019,-0.16398,0.70849,-0.04215,-0.23862,0.74122,-0.06065,-0.14584,0.67924,-0.11008,-0.16855,0.59992,-0.14448,-0.249,0.54621,-0.15476,-0.31005,0.53423,-0.1728,-0.16665,0.68841,0.03125,-0.19072,0.60564,0.05493,-0.26563,0.54437,0.04502,-0.3271,0.52781,0.05696,-0.09403,0.5489,-0.04875,-0.12037,0.40352,-0.04733,-0.11542,0.25518,-0.04756,-0.18533,0.21255,-0.04938,-0.09299,0.54633,0.0067,-0.13708,0.40689,0.02778,-0.11194,0.26181,0.04649,-0.18509,0.22664,0.0575
2.48,-0.07485,0.57307,-0.01948,-0.16729,0.70637,-0.04138,-0.24247,0.73783,-0.05991,-0.14855,0.67755,-0.10933,-0.1702,0.59802,-0.14393,-0.25072,0.54429,-0.15353,-0.31176,0.53216,-0.17149,-0.16955,0.68621,0.03201,-0.19251,0.60306,0.05547,-0.26675,0.54098,0.04564,-0.32797,0.52369,0.05782,-0.09454,0.54872,-0.04807,-0.12109,0.40337,-0.04683,-0.11566,0.25505,-0.04721,-0.18557,0.21242,-0.04911,-0.0935,0.54608,0.00738,-0.13687,0.40638,0.0283,-0.12051,0.26019,0.04801,-0.19553,0.22869,0.05743
2.5,-0.0753,0.57275,-0.01825,-0.17064,0.70402,-0.04003,-0.24633,0.73421,-0.0586,-0.15122,0.67571,-0.108,-0.1717,0.596,-0.14288,-0.2521,0.54199,-0.15193,-0.31309,0.52955,-0.16984,-0.17251,0.6837,0.03333,-0.19424,0.60014,0.05649,-0.26769,0.53714,0.04657,-0.32864,0.51903,0.05893,-0.09493,0.54848,-0.04694,-0.12173,0.40317,-0.04601,-0.11594,0.25486,-0.04666,-0.18585,0.21222,-0.04866,-0.09401,0.5457,0.0085,-0.13676,0.40574,0.02896,-0.12757,0.25899,0.04922,-0.20391,0.23031,0.05691
2.52,-0.07562,0.57219,-0.01569,-0.17411,0.70115,-0.03726,-0.25026,0.73011,-0.05588,-0.15379,0.6736,-0.10528,-0.17287,0.59371,-0.14057,-0.2527,0.53884,-0.14942,-0.31355,0.52568,-0.16732,-0.17569,0.6805,0.03602,-0.19584,0.59642,0.05871,-0.26826,0.53231,0.04829,-0.32887,0.51315,0.0607,-0.095,0.54808,-0.04469,-0.12217,0.40284,-0.04442,-0.11632,0.25454,-0.04563,-0.1862,0.21186,-0.04777,-0.09456,0.54498,0.01074,-0.13695,0.40475,0.02993,-0.13031,0.25784,0.05004,-0.2069,0.22943,0.05596
2.54,-0.07588,0.57155,-0.01262,-0.1776,0.698,-0.03402,-0.25419,0.72572,-0.05273,-0.15631,0.67129,-0.10208,-0.17387,0.59124,-0.1378,-0.25293,0.53527,-0.14658,-0.31357,0.5212,-0.16451,-0.17892,0.677,0.03916,-0.19736,0.59239,0.06135,-0.26859,0.52708,0.0503,-0.32884,0.50678,0.06269,-0.09494,0.54763,-0.04198,-0.1225,0.40247,-0.04252,-0.1167,0.25417,-0.04442,-0.18655,0.21145,-0.04672,-0.09511,0.54417,0.01342,-0.13724,0.40364,0.03106,-0.13141,0.25665,0.05076,-0.20788,0.22759,0.0549
2.56,-0.07616,0.57095,-0.00976,-0.18101,0.69483,-0.03112,-0.25803,0.72129,-0.04994,-0.1588,0.66891,-0.09918,-0.17484,0.58871,-0.13527,-0.25318,0.5317,-0.1439,-0.3136,0.51678,-0.16186,-0.18207,0.67355,0.04199,-0.19881,0.58847,0.06374,-0.26887,0.522,0.05215,-0.32873,0.5006,0.06454,-0.09494,0.54722,-0.03946,-0.12285,0.40212,-0.04074,-0.11703,0.25383,-0.04328,-0.18685,0.21108,-0.04575,-0.09564,0.54341,0.01592,-0.13745,0.40263,0.03216,-0.13322,0.25552,0.05143,-0.20968,0.22625,0.05384
2.58,-0.07645,0.57028,-0.00696,-0.18431,0.69155,-0.02839,-0.26171,0.71671,-0.04737,-0.16115,0.66641,-0.09644,-0.17572,0.58609,-0.13288,-0.25337,0.52812,-0.14134,-0.31357,0.51238,-0.15932,-0.18514,0.67001,0.04464,-0.2002,0.58452,0.06601,-0.26912,0.51696,0.05387,-0.3286,0.4945,0.06626,-0.0949,0.54675,-0.03701,-0.12321,0.40174,-0.03906,-0.11735,0.25347,-0.04222,-0.18713,0.21066,-0.04484,-0.09621,0.54258,0.01833,-0.13757,0.40149,0.03307,-0.135,0.25429,0.05188,-0.21141,0.2248,0.05231
2.6,-0.07672,0.56975,-0.00393,-0.18766,0.68817,-0.02548,-0.26544,0.71202,-0.04462,-0.1636,0.66382,-0.0935,-0.17655,0.58335,-0.13022,-0.25333,0.52422,-0.13855,-0.31326,0.5075,-0.15658,-0.1882,0.66643,0.0475,-0.20151,0.58056,0.06848,-0.26912,0.51178,0.05582,-0.32815,0.48817,0.0682,-0.09489,0.54638,-0.03428,-0.12346,0.40144,-0.0371,-0.1176,0.25318,-0.04096,-0.18734,0.21032,-0.04376,-0.09669,0.5419,0.02102,-0.13782,0.40061,0.03442,-0.13633,0.25332,0.05259,-0.21259,0.22344,0.05156
2.62,-0.07693,0.56957,-0.00041,-0.19135,0.68464,-0.02193,-0.26943,0.70739,-0.04118,-0.16645,0.66115,-0.08995,-0.17715,0.58041,-0.1268,-0.25257,0.51953,-0.13504,-0.31203,0.50135,-0.15318,-0.19135,0.66277,0.05101,-0.20244,0.5765,0.07162,-0.2682,0.50603,0.05848,-0.32663,0.48098,0.07087,-0.09504,0.54628,-0.03086,-0.1235,0.40133,-0.03443,-0.11776,0.25309,-0.03918,-0.18745,0.21017,-0.04225,-0.09696,0.54165,0.02443,-0.13861,0.40043,0.03693,-0.13696,0.25303,0.05427,-0.21297,0.22252,0.05321
2.64,-0.07712,0.56952,0.00333,-0.19504,0.68103,-0.01811,-0.27342,0.70266,-0.03744,-0.16939,0.65841,-0.08615,-0.17776,0.57743,-0.12308,-0.25163,0.51467,-0.13128,-0.31055,0.49493,-0.14956,-0.1944,0.65906,0.0548,-0.20328,0.57244,0.075,-0.26702,0.50023,0.06139,-0.32478,0.47366,0.07378,-0.09522,0.54628,-0.02717,-0.12344,0.4013,-0.03147,-0.11788,0.25309,-0.03719,-0.18752,0.21011,-0.04056,-0.09715,0.54156,0.02812,-0.13957,0.40051,0.03987,-0.13724,0.25301,0.05629,-0.21293,0.22172,0.0557
2.66,-0.07732,0.56941,0.00695,-0.19852,0.67733,-0.01446,-0.27721,0.69775,-0.03387,-0.17215,0.65557,-0.08251,-0.17841,0.57445,-0.11955,-0.2508,0.51,-0.12772,-0.30918,0.48883,-0.14614,-0.19727,0.65532,0.05842,-0.20415,0.56841,0.07817,-0.26596,0.49463,0.06411,-0.32305,0.46664,0.07646,-0.09538,0.54623,-0.02361,-0.12342,0.40124,-0.02865,-0.11801,0.25307,-0.03529,-0.1876,0.21003,-0.03894,-0.09737,0.5414,0.03166,-0.14041,0.40047,0.0426,-0.13765,0.25288,0.05812,-0.21304,0.22088,0.05774
2.68,-0.07752,0.56929,0.01067,-0.20205,0.67335,-0.01079,-0.28091,0.69295,-0.03033,-0.17485,0.6526,-0.07882,-0.17816,0.57132,-0.11589,-0.24875,0.50488,-0.12388,-0.30644,0.48197,-0.14239,-0.20027,0.65122,0.06205,-0.20417,0.56408,0.08165,-0.26364,0.4885,0.06707,-0.31992,0.45897,0.07956,-0.09554,0.54618,-0.01997,-0.1234,0.40118,-0.02577,-0.11813,0.25305,-0.03336,-0.18768,0.20996,-0.03729,-0.0976,0.54122,0.03529,-0.14138,0.40046,0.04541,-0.13807,0.25279,0.06001,-0.21313,0.22,0.05989
2.7,-0.0777,0.56924,0.01422,-0.20517,0.66968,-0.00719,-0.28442,0.68761,-0.02676,-0.17745,0.64966,-0.07523,-0.17955,0.56841,-0.11244,-0.24889,0.50068,-0.12056,-0.30608,0.47669,-0.13927,-0.20269,0.64767,0.06566,-0.20562,0.56034,0.08453,-0.2635,0.4836,0.06959,-0.31916,0.45282,0.08186,-0.09571,0.54617,-0.01646,-0.12336,0.40116,-0.02297,-0.11826,0.25307,-0.03145,-0.18775,0.20993,-0.03568,-0.0978,0.54113,0.03879,-0.14211,0.40048,0.04814,-0.1384,0.25273,0.06182,-0.21317,0.2193,0.06191
2.72,-0.07784,0.56932,0.01732,-0.20748,0.66702,-0.00379,-0.28761,0.68098,-0.023,-0.18007,0.64683,-0.0719,-0.18549,0.566,-0.1097,-0.25509,0.49869,-0.11899,-0.31243,0.47553,-0.13828,-0.20381,0.64583,0.06926,-0.21121,0.55826,0.08563,-0.26949,0.48182,0.07067,-0.32508,0.45045,0.08163,-0.09585,0.54624,-0.01334,-0.12332,0.40123,-0.02043,-0.11838,0.25317,-0.02964,-0.1878,0.20993,-0.03418,-0.09793,0.54122,0.04191,-0.14214,0.4005,0.05061,-0.13861,0.25267,0.06338,-0.21329,0.21902,0.06346
2.74,-0.07794,0.56946,0.02024,-0.20943,0.66475,-0.00045,-0.29039,0.67382,-0.01908,-0.1826,0.64406,-0.06865,-0.19308,0.56396,-0.10692,-0.26359,0.49783,-0.11777,-0.32126,0.4762,-0.13781,-0.20444,0.64464,0.07283,-0.21851,0.5574,0.08636,-0.27808,0.48194,0.07159,-0.33391,0.4504,0.0808,-0.09598,0.54634,-0.01038,-0.12327,0.40132,-0.01799,-0.1185,0.2533,-0.02786,-0.18783,0.20996,-0.03273,-0.09801,0.54139,0.04488,-0.1419,0.40054,0.05299,-0.13874,0.25262,0.06486,-0.21339,0.21892,0.06487
2.76,-0.07805,0.56957,0.02322,-0.21141,0.6623,0.00291,-0.29289,0.66677,-0.01513,-0.18499,0.64127,-0.06534,-0.19984,0.56196,-0.10383,-0.27106,0.49684,-0.11608,-0.32892,0.47641,-0.13681,-0.20526,0.64315,0.07635,-0.2252,0.55674,0.08758,-0.28589,0.48212,0.07303,-0.3419,0.4505,0.08068,-0.0961,0.54642,-0.00737,-0.12322,0.4014,-0.01553,-0.11862,0.25342,-0.02608,-0.18787,0.20999,-0.03126,-0.09811,0.54153,0.04789,-0.14179,0.40057,0.0554,-0.13889,0.25258,0.06637,-0.21349,0.21874,0.06635
2.78,-0.07818,0.5697,0.02633,-0.21355,0.65956,0.00638,-0.29533,0.65972,-0.01081,-0.18759,0.63801,-0.06189,-0.20597,0.55979,-0.10106,-0.27745,0.49534,-0.11515,-0.33544,0.4764,-0.13692,-0.20609,0.64164,0.08002,-0.23157,0.55637,0.08842,-0.29268,0.48211,0.07384,-0.34864,0.44999,0.07955,-0.09625,0.54653,-0.00423,-0.12318,0.40151,-0.01295,-0.11875,0.25358,-0.02421,-0.18791,0.21004,-0.02973,-0.09822,0.54168,0.05104,-0.14166,0.40062,0.05791,-0.13906,0.25256,0.06795,-0.2136,0.21859,0.06788
2.8,-0.07827,0.56981,0.0291,-0.21516,0.65742,0.0096,-0.29693,0.65247,-0.00694,-0.18958,0.63554,-0.0587,-0.21336,0.55845,-0.09722,-0.2861,0.49568,-0.11241,-0.34422,0.47783,-0.13475,-0.2067,0.64041,0.08334,-0.23884,0.55728,0.0903,-0.30211,0.48467,0.07664,-0.35855,0.4532,0.08111,-0.09636,0.54659,-0.00142,-0.12312,0.40157,-0.01066,-0.11886,0.25368,-0.02254,-0.18796,0.21009,-0.02835,-0.0983,0.54182,0.05386,-0.1415,0.40065,0.06015,-0.1392,0.25253,0.06936,-0.21368,0.21846,0.06925
2.82,-0.07823,0.56979,0.03106,-0.21551,0.65694,0.01218,-0.2965,0.6447,-0.00444,-0.18981,0.63569,-0.05628,-0.22423,0.56076,-0.0908,-0.3008,0.50242,-0.10478,-0.35938,0.48438,-0.12573,-0.207,0.63939,0.08579,-0.24834,0.56064,0.09476,-0.31808,0.49364,0.08431,-0.37638,0.46592,0.08965,-0.09634,0.54651,0.00061,-0.12292,0.40149,-0.00913,-0.1189,0.25362,-0.02137,-0.18801,0.21007,-0.02731,-0.09825,0.54187,0.0559,-0.14128,0.40063,0.06174,-0.13925,0.25248,0.07038,-0.21368,0.21829,0.07025
2.84,-0.07816,0.56975,0.03268,-0.21541,0.65708,0.01448,-0.29471,0.63699,-0.0026,-0.18954,0.63663,-0.05415,-0.23623,0.56613,-0.08315,-0.31728,0.51353,-0.09439,-0.37693,0.49539,-0.11192,-0.20707,0.63869,0.08791,-0.25777,0.56611,0.10029,-0.33475,0.50695,0.09431,-0.39498,0.48424,0.10155,-0.09628,0.54637,0.00231,-0.12269,0.40135,-0.0079,-0.11891,0.2535,-0.02041,-0.18807,0.21003,-0.02643,-0.09817,0.54189,0.05761,-0.14104,0.4006,0.06305,-0.13926,0.25241,0.07122,-0.21365,0.21811,0.07108
2.86,-0.07811,0.56972,0.03444,-0.21552,0.65694,0.01689,-0.29256,0.62965,-0.00056,-0.18967,0.63696,-0.05189,-0.24686,0.57246,-0.07552,-0.33157,0.52536,-0.08388,-0.39245,0.50786,-0.09739,-0.20709,0.6381,0.09019,-0.26564,0.57235,0.10569,-0.34822,0.52096,0.10423,-0.40973,0.5028,0.11331,-0.09625,0.54626,0.00414,-0.12248,0.40124,-0.00655,-0.11893,0.25342,-0.01938,-0.18812,0.21,-0.02549,-0.09811,0.54193,0.05945,-0.14082,0.40057,0.06447,-0.13929,0.25235,0.07213,-0.21363,0.21794,0.07198
2.88,-0.07801,0.56968,0.03627,-0.21554,0.65683,0.01939,-0.28933,0.62193,0.00148,-0.18907,0.63836,-0.04957,-0.25634,0.58242,-0.0679,-0.34444,0.54158,-0.07364,-0.40657,0.52541,-0.08223,-0.20765,0.63651,0.09235,-0.27338,0.57876,0.11067,-0.36093,0.53646,0.1136,-0.4234,0.52336,0.12458,-0.09616,0.54614,0.00604,-0.12221,0.40112,-0.00514,-0.11894,0.25332,-0.0183,-0.18816,0.20998,-0.02452,-0.098,0.54197,0.06137,-0.14051,0.40054,0.06594,-0.13929,0.25229,0.07308,-0.21357,0.21777,0.0729
2.9,-0.07802,0.56965,0.03787,-0.21564,0.65679,0.02163,-0.28616,0.61586,0.0033,-0.18984,0.63777,-0.04744,-0.26464,0.59019,-0.05897,-0.35536,0.55511,-0.06032,-0.41845,0.54074,-0.06323,-0.20708,0.63703,0.09467,-0.27793,0.58742,0.11725,-0.36869,0.55353,0.12595,-0.43145,0.54493,0.13947,-0.0962,0.54603,0.00771,-0.12207,0.40102,-0.00392,-0.11899,0.25324,-0.01737,-0.18825,0.20996,-0.02367,-0.09801,0.54201,0.06305,-0.1404,0.40052,0.06723,-0.13936,0.25225,0.07391,-0.21358,0.21762,0.07372
2.92,-0.07834,0.56967,0.03892,-0.21604,0.65678,0.02323,-0.28511,0.61329,0.00525,-0.19476,0.63116,-0.04525,-0.27309,0.58813,-0.04741,-0.36511,0.55732,-0.04075,-0.42862,0.54484,-0.03823,-0.20307,0.64368,0.09711,-0.27618,0.60162,0.12674,-0.36779,0.57352,0.14344,-0.4301,0.5679,0.16021,-0.09654,0.54603,0.0088,-0.12225,0.40102,-0.00317,-0.11917,0.25325,-0.01681,-0.18841,0.20994,-0.02312,-0.09831,0.54205,0.06414,-0.14083,0.4006,0.06804,-0.13959,0.25232,0.07443,-0.21375,0.21755,0.07425
2.94,-0.07878,0.56972,0.03975,-0.21655,0.65682,0.02454,-0.28465,0.61153,0.00735,-0.20103,0.62285,-0.04182,-0.28103,0.58371,-0.03421,-0.37339,0.55729,-0.0189,-0.43689,0.54697,-0.01139,-0.19782,0.65236,0.09822,-0.27177,0.61812,0.13496,-0.36309,0.59548,0.15965,-0.42465,0.59247,0.1796,-0.097,0.54606,0.00965,-0.12256,0.40104,-0.00261,-0.11941,0.25329,-0.01639,-0.18861,0.20993,-0.02269,-0.09873,0.54211,0.065,-0.14147,0.40072,0.06865,-0.13989,0.25243,0.07482,-0.21399,0.21753,0.07467
2.96,-0.07919,0.56974,0.04066,-0.21702,0.65683,0.02596,-0.28363,0.60903,0.00974,-0.20642,0.61597,-0.03742,-0.28768,0.58235,-0.02137,-0.37991,0.56113,0.00111,-0.44307,0.5534,0.01322,-0.19324,0.65973,0.09824,-0.26771,0.6339,0.14042,-0.3584,0.61774,0.17167,-0.41913,0.61768,0.19421,-0.09744,0.54606,0.0106,-0.12286,0.40104,-0.00197,-0.11963,0.25331,-0.01591,-0.18881,0.20991,-0.02221,-0.09912,0.54215,0.06595,-0.14202,0.4008,0.06934,-0.14017,0.25251,0.07527,-0.21421,0.21747,0.07513
2.98,-0.07948,0.56978,0.04162,-0.21738,0.65685,0.02749,-0.28212,0.60613,0.01264,-0.21216,0.60864,-0.03122,-0.29386,0.58193,-0.00668,-0.38531,0.56711,0.02296,-0.44774,0.56273,0.03966,-0.18791,0.66784,0.09684,-0.2622,0.65183,0.1439,-0.35153,0.64344,0.18148,-0.41117,0.64685,0.20654,-0.09774,0.54608,0.01158,-0.12297,0.40107,-0.00132,-0.11981,0.25335,-0.01542,-0.18896,0.20991,-0.02173,-0.0994,0.54221,0.06694,-0.14252,0.40092,0.07004,-0.14039,0.25262,0.07572,-0.21436,0.21744,0.0756
3,-0.08007,0.5698,0.04244,-0.21802,0.65686,0.02872,-0.28118,0.60381,0.01525,-0.21683,0.60327,-0.02537,-0.29823,0.58247,0.00517,-0.38861,0.57294,0.03984,-0.4502,0.57127,0.05983,-0.18416,0.67396,0.09475,-0.25802,0.66576,0.14444,-0.34591,0.66363,0.18607,-0.40461,0.66958,0.2128,-0.09838,0.54607,0.01244,-0.1235,0.40106,-0.00072,-0.12011,0.25337,-0.01498,-0.18924,0.20989,-0.02128,-0.09995,0.54225,0.0678,-0.14319,0.40099,0.07069,-0.14078,0.25269,0.07614,-0.21469,0.21739,0.07603
3.02,-0.08145,0.56976,0.04292,-0.21941,0.6568,0.02917,-0.2823,0.60326,0.01639,-0.21904,0.60206,-0.02376,-0.30026,0.58288,0.00829,-0.39027,0.57429,0.04414,-0.45152,0.57279,0.06516,-0.18464,0.67525,0.09436,-0.25886,0.66869,0.14375,-0.34651,0.66756,0.18592,-0.40511,0.67339,0.21288,-0.09991,0.54596,0.01308,-0.12515,0.40098,-0.00017,-0.12072,0.25332,-0.01457,-0.18987,0.20987,-0.02087,-0.10121,0.54228,0.06846,-0.14422,0.40095,0.07128,-0.14158,0.25264,0.07652,-0.21547,0.21729,0.07641
3.04,-0.08314,0.5697,0.04326,-0.22109,0.65672,0.02933,-0.28423,0.60339,0.01692,-0.22051,0.60216,-0.0238,-0.30162,0.58288,0.00846,-0.39153,0.57362,0.0444,-0.45264,0.57135,0.06575,-0.18656,0.67495,0.0947,-0.2614,0.66782,0.14307,-0.34925,0.66573,0.18479,-0.40804,0.67048,0.21155,-0.10178,0.54582,0.01361,-0.12722,0.40087,0.00034,-0.12146,0.25327,-0.01419,-0.19062,0.20985,-0.02048,-0.10274,0.5423,0.069,-0.14542,0.40087,0.07182,-0.14254,0.25256,0.07686,-0.21642,0.21718,0.07675
3.06,-0.08471,0.56967,0.04364,-0.22267,0.65665,0.02962,-0.28581,0.60321,0.01768,-0.22235,0.60168,-0.02307,-0.30328,0.58314,0.01008,-0.39291,0.57403,0.04674,-0.45375,0.57149,0.06883,-0.18784,0.67539,0.09469,-0.26312,0.66877,0.14245,-0.35092,0.6667,0.18427,-0.40974,0.67086,0.21108,-0.10352,0.5457,0.01415,-0.1291,0.40079,0.00085,-0.12216,0.25325,-0.01381,-0.19133,0.20984,-0.02011,-0.10416,0.54233,0.06956,-0.14658,0.40082,0.07236,-0.14345,0.25251,0.07718,-0.2173,0.21708,0.07709
3.08,-0.08621,0.56959,0.0441,-0.22418,0.65654,0.02988,-0.28737,0.60302,0.01861,-0.2241,0.60112,-0.02234,-0.30494,0.58305,0.01127,-0.39443,0.57372,0.04824,-0.45506,0.5707,0.07082,-0.18908,0.67581,0.09465,-0.265,0.66929,0.14141,-0.35292,0.66683,0.18296,-0.41188,0.67012,0.20957,-0.1052,0.54554,0.0148,-0.13098,0.40066,0.00145,-0.12281,0.2532,-0.01339,-0.19202,0.20985,-0.01966,-0.10551,0.54234,0.07022,-0.14761,0.40074,0.07297,-0.14432,0.25242,0.07756,-0.21816,0.21696,0.07747
3.1,-0.08792,0.56958,0.04437,-0.2259,0.6565,0.03014,-0.28913,0.60298,0.01907,-0.22585,0.60101,-0.02201,-0.30641,0.5836,0.01259,-0.39553,0.57443,0.05049,-0.45582,0.57119,0.07395,-0.19076,0.67585,0.09486,-0.26695,0.66972,0.14123,-0.35475,0.66727,0.18302,-0.41367,0.67006,0.20979,-0.10706,0.54547,0.01522,-0.13296,0.40061,0.00186,-0.12359,0.25324,-0.01308,-0.19279,0.20987,-0.01937,-0.10707,0.54238,0.07065,-0.14893,0.4007,0.0734,-0.14529,0.25239,0.07781,-0.21911,0.21689,0.07773
3.12,-0.0902,0.56978,0.04414,-0.22822,0.65673,0.03044,-0.29132,0.60328,0.01832,-0.22787,0.60194,-0.02244,-0.30745,0.58618,0.01511,-0.39541,0.5787,0.05597,-0.45483,0.5762,0.08163,-0.1934,0.67525,0.09558,-0.26871,0.67099,0.14355,-0.35556,0.67026,0.18735,-0.41379,0.67387,0.2155,-0.10945,0.54573,0.01501,-0.13517,0.40083,0.00177,-0.12473,0.25352,-0.01308,-0.19376,0.2099,-0.01952,-0.10926,0.54253,0.07043,-0.15112,0.40085,0.07334,-0.14655,0.25256,0.07772,-0.22034,0.21701,0.07765
3.14,-0.09266,0.57003,0.04373,-0.23072,0.65703,0.03076,-0.29365,0.60374,0.01713,-0.2299,0.6033,-0.0232,-0.30809,0.58933,0.01782,-0.39445,0.58388,0.06223,-0.45273,0.58234,0.09046,-0.1964,0.67431,0.0965,-0.27033,0.67218,0.14672,-0.35583,0.67354,0.19308,-0.41308,0.67831,0.22301,-0.112,0.54608,0.01458,-0.13747,0.40112,0.00149,-0.12598,0.25388,-0.0132,-0.19478,0.20993,-0.01983,-0.11164,0.54268,0.06999,-0.15359,0.40104,0.07311,-0.14788,0.25279,0.0775,-0.22165,0.21718,0.07745
3.16,-0.09496,0.57023,0.04342,-0.23306,0.65726,0.03106,-0.29583,0.60414,0.01618,-0.23184,0.60444,-0.02377,-0.30862,0.59205,0.02031,-0.39338,0.58831,0.06789,-0.45049,0.58756,0.09845,-0.19915,0.67349,0.09729,-0.27178,0.6732,0.1494,-0.35598,0.6763,0.19802,-0.41228,0.68198,0.22953,-0.1144,0.54636,0.01426,-0.13969,0.40136,0.00129,-0.12714,0.25419,-0.01327,-0.19574,0.20996,-0.02006,-0.11386,0.54281,0.06966,-0.15587,0.40119,0.07296,-0.14914,0.25298,0.07733,-0.22287,0.21732,0.07729
3.18,-0.09759,0.57055,0.04302,-0.23571,0.65763,0.03135,-0.29831,0.60471,0.01504,-0.23405,0.60585,-0.02445,-0.30899,0.59511,0.02309,-0.39179,0.59311,0.0741,-0.44746,0.59314,0.1072,-0.20229,0.67265,0.0981,-0.27329,0.67431,0.15239,-0.35583,0.67931,0.20362,-0.41095,0.68601,0.23697,-0.11712,0.54678,0.01386,-0.14207,0.40171,0.00105,-0.12847,0.25461,-0.01336,-0.19684,0.21006,-0.02035,-0.1164,0.54305,0.06924,-0.15836,0.40142,0.07276,-0.15056,0.25326,0.0771,-0.22427,0.21755,0.07708
